Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
L,L53,Other erythematous conditions,100.0,76.36063771302913,94.99725123694338,-23.639362286970865,18.63661352391425,-5.002748763056616,False
M,M81,Osteoporosis without pathological fracture,100.0,76.36900967723243,131.39595526453033,-23.630990322767573,55.0269455872979,31.39595526453033,False
E,E27,Other disorders of adrenal gland,100.0,76.39405204460967,131.10727562400425,-23.605947955390334,54.71322357939458,31.107275624004245,False
Q,Q01,Encephalocele,100.0,76.50602409638554,93.97590361445783,-23.493975903614455,17.46987951807229,-6.024096385542165,False
R,R23,Other skin changes,100.0,76.5329938468067,85.99618077657543,-23.467006153193296,9.463186929768725,-14.003819223424571,False
Q,Q78,Other osteochondrodysplasias,100.0,76.53830885271933,82.85033743549027,-23.461691147280675,6.3120285827709495,-17.149662564509725,False
D,D02,Carcinoma in situ of middle ear and respiratory system,100.0,76.59963436928702,104.20475319926874,-23.400365630712983,27.60511882998172,4.204753199268737,False
C,C44,Other malignant neoplasms of skin,100.0,76.62443778110945,108.98650674662669,-23.37556221889055,32.36206896551724,8.986506746626688,False
Q,Q15,Other congenital malformations of eye,100.0,76.63755458515283,83.84279475982532,-23.362445414847173,7.205240174672497,-16.157205240174676,False
D,D73,Diseases of spleen,100.0,76.72209026128266,119.95249406175772,-23.27790973871734,43.23040380047506,19.95249406175772,False
S,S30,"Superficial injury of abdomen, lower back and pelvis",100.0,76.74418604651163,90.83969465648855,-23.25581395348837,14.095508609976918,-9.160305343511453,False
K,K73,"Chronic hepatitis, not elsewhere classified",100.0,76.78571428571429,109.375,-23.214285714285708,32.58928571428571,9.375,False
Z,Z48,Other surgical follow-up care,100.0,76.80303669337832,133.69886123998313,-23.196963306621683,56.895824546604814,33.69886123998313,False
R,R22,"Localized swelling, mass and lump of skin and subcutaneous tissue",100.0,76.83979287619646,104.53475600188294,-23.160207123803545,27.694963125686485,4.53475600188294,False
N,N11,Chronic tubulo-interstitial nephritis,100.0,76.8901569186876,108.55920114122681,-23.109843081312405,31.669044222539213,8.559201141226808,False
D,D69,Purpura and other haemorrhagic conditions,100.0,76.89400097545115,103.77580881157536,-23.10599902454885,26.88180783612421,3.7758088115753594,False
Q,Q13,Congenital malformations of anterior segment of eye,100.0,76.92307692307693,88.03418803418803,-23.076923076923066,11.1111111111111,-11.965811965811966,False
P,P75,Meconium ileus in cystic fibrosis,100.0,76.92307692307693,76.92307692307693,-23.076923076923066,0.0,-23.076923076923066,False
S,S61,Open wound of wrist and hand,100.0,76.9593122534299,94.56220926809162,-23.0406877465701,17.60289701466172,-5.437790731908379,False
K,K76,Other diseases of liver,100.0,77.04608550805109,113.95891171571348,-22.953914491948908,36.91282620766239,13.958911715713484,False
B,B17,Other acute viral hepatitis,100.0,77.13771377137714,118.991899189919,-22.862286228622864,41.85418541854186,18.991899189918996,False
T,T09,"Other injuries of spine and trunk, level unspecified",100.0,77.14285714285715,75.91836734693878,-22.857142857142847,-1.2244897959183731,-24.08163265306122,False
J,J91,Pleural effusion in conditions classified elsewhere,100.0,77.15736040609137,93.57021996615906,-22.84263959390863,16.412859560067687,-6.429780033840942,False
D,D15,Benign neoplasm of other and unspecified intrathoracic organs,100.0,77.20930232558139,106.9767441860465,-22.79069767441861,29.767441860465112,6.976744186046503,False
J,J96,"Respiratory failure, not elsewhere classified",100.0,77.25520431765614,100.37008481110254,-22.744795682343863,23.114880493446407,0.37008481110254365,False
R,R83,Abnormal findings in cerebrospinal fluid,100.0,77.27272727272727,104.54545454545455,-22.727272727272734,27.27272727272728,4.545454545454547,False
Q,Q61,Cystic kidney disease,100.0,77.27272727272727,98.02744425385936,-22.727272727272734,20.75471698113209,-1.9725557461406424,False
D,D72,Other disorders of white blood cells,100.0,77.27987421383648,100.5503144654088,-22.72012578616352,23.270440251572325,0.5503144654088032,False
C,C30,Malignant neoplasm of nasal cavity and middle ear,100.0,77.34375,117.05729166666667,-22.65625,39.71354166666667,17.05729166666667,False
Q,Q23,Congenital malformations of aortic and mitral valves,100.0,77.37148913619501,105.67037625861155,-22.62851086380499,28.298887122416545,5.6703762586115545,False
J,J92,Pleural plaque,100.0,77.44510978043913,95.60878243512974,-22.554890219560875,18.163672654690615,-4.39121756487026,False
L,L74,Eccrine sweat disorders,100.0,77.47747747747748,86.48648648648648,-22.52252252252252,9.009009009009006,-13.513513513513516,False
S,S20,Superficial injury of thorax,100.0,77.50098853301701,78.68722815342032,-22.499011466982992,1.1862396204033132,-21.31277184657968,False
Q,Q04,Other congenital malformations of brain,100.0,77.5022143489814,95.57130203720106,-22.497785651018603,18.069087688219668,-4.428697962798935,False
L,L89,Decubitus ulcer and pressure area,100.0,77.58521086077413,99.59560947429232,-22.414789139225874,22.01039861351819,-0.40439052570768297,False
I,I37,Pulmonary valve disorders,100.0,77.62237762237763,142.65734265734267,-22.377622377622373,65.03496503496504,42.65734265734267,False
C,C67,Malignant neoplasm of bladder,100.0,77.68837616822431,96.74941588785046,-22.31162383177569,19.06103971962615,-3.2505841121495394,False
G,G59,Mononeuropathy in diseases classified elsewhere,100.0,77.77777777777779,50.0,-22.222222222222214,-27.777777777777786,-50.0,False
Q,Q39,Congenital malformations of oesophagus,100.0,77.7903043968433,117.7001127395716,-22.209695603156703,39.9098083427283,17.700112739571594,False
R,R93,Abnormal findings on diagnostic imaging of other body structures,100.0,77.82484434010412,123.1193222415025,-22.17515565989588,45.29447790139838,23.119322241502502,False
R,R02,"Gangrene, not elsewhere classified",100.0,77.88161993769471,85.59190031152649,-22.11838006230529,7.710280373831779,-14.408099688473513,False
S,S10,Superficial injury of neck,100.0,77.88259958071279,68.0293501048218,-22.117400419287208,-9.85324947589099,-31.970649895178198,False
N,N10,Acute tubulo-interstitial nephritis,100.0,78.05106582337784,128.29702506441788,-21.94893417662216,50.24595924104004,28.29702506441788,False
M,M96,"Postprocedural musculoskeletal disorders, not elsewhere classified",100.0,78.09070200869745,100.80762062538828,-21.90929799130255,22.716918616690833,0.8076206253882816,False
T,T85,"Complications of other internal prosthetic devices, implants and grafts",100.0,78.1534554688917,105.06439325231271,-21.846544531108293,26.910937783421005,5.064393252312712,False
E,E24,Cushing syndrome,100.0,78.1979977753059,120.91212458286986,-21.802002224694107,42.71412680756397,20.912124582869865,False
N,N63,Unspecified lump in breast,100.0,78.19829424307036,87.52665245202559,-21.801705756929636,9.328358208955223,-12.473347547974413,False
L,L25,Unspecified contact dermatitis,100.0,78.2016348773842,89.3732970027248,-21.798365122615806,11.171662125340603,-10.626702997275203,False
T,T25,Burn and corrosion of ankle and foot,100.0,78.2546494992847,91.27324749642347,-21.745350500715304,13.01859799713877,-8.726752503576535,False
S,S75,Injury of blood vessels at hip and thigh level,100.0,78.30188679245283,68.86792452830188,-21.698113207547166,-9.43396226415095,-31.132075471698116,False
P,P37,Other congenital infectious and parasitic diseases,100.0,78.41269841269842,93.96825396825396,-21.58730158730158,15.555555555555543,-6.031746031746039,False
C,C88,Malignant immunoproliferative diseases,100.0,78.44917012448133,102.52852697095436,-21.550829875518673,24.079356846473033,2.52852697095436,False
C,C34,Malignant neoplasm of bronchus and lung,100.0,78.46350325574703,95.45094794402273,-21.536496744252972,16.9874446882757,-4.5490520559772705,False
S,S46,Injury of muscle and tendon at shoulder and upper arm level,100.0,78.4708249496982,125.43834435182524,-21.529175050301802,46.96751940212704,25.438344351825236,False
P,P54,Other neonatal haemorrhages,100.0,78.53922452660053,75.56357078449054,-21.460775473399465,-2.975653742109998,-24.436429215509463,False
R,R74,Abnormal serum enzyme levels,100.0,78.57142857142857,148.796992481203,-21.42857142857143,70.22556390977444,48.796992481203006,False
E,E89,"Postprocedural endocrine and metabolic disorders, not elsewhere classified",100.0,78.65013774104683,107.71349862258953,-21.349862258953166,29.063360881542692,7.713498622589526,False
D,D66,Hereditary factor VIII deficiency,100.0,78.71939736346516,86.3653483992467,-21.280602636534837,7.645951035781536,-13.634651600753301,False
I,I72,Other aneurysm and dissection,100.0,78.74547647768395,105.52472858866105,-21.25452352231605,26.779252110977097,5.524728588661048,False
J,J80,Adult respiratory distress syndrome,100.0,78.76712328767124,100.0,-21.23287671232876,21.23287671232876,0.0,False
Q,Q44,"Congenital malformations of gallbladder, bile ducts and liver",100.0,78.7833827893175,109.79228486646883,-21.2166172106825,31.008902077151333,9.792284866468833,False
F,F82,Specific developmental disorder of motor function,100.0,78.78787878787878,90.9090909090909,-21.212121212121218,12.121212121212125,-9.090909090909093,False
K,K59,Other functional intestinal disorders,100.0,78.80409695971655,82.82869867884277,-21.195903040283454,4.024601719126224,-17.17130132115723,False
F,F93,Emotional disorders with onset specific to childhood,100.0,78.84615384615384,61.53846153846154,-21.15384615384616,-17.3076923076923,-38.46153846153846,False
T,T11,"Other injuries of upper limb, level unspecified",100.0,78.91061452513966,68.71508379888269,-21.089385474860336,-10.195530726256976,-31.284916201117312,False
A,A35,Other tetanus,100.0,78.94736842105263,110.5263157894737,-21.05263157894737,31.57894736842107,10.5263157894737,False
T,T26,Burn and corrosion confined to eye and adnexa,100.0,78.97727272727273,79.54545454545455,-21.022727272727266,0.568181818181813,-20.454545454545453,False
K,K80,Cholelithiasis,100.0,78.98722955467753,111.18235523389556,-21.012770445322474,32.19512567921804,11.182355233895564,False
E,E05,Thyrotoxicosis [hyperthyroidism],100.0,79.03005464480874,122.0457650273224,-20.969945355191257,43.01571038251366,22.045765027322403,False
M,M07,Psoriatic and enteropathic arthropathies,100.0,79.03703703703704,99.51851851851852,-20.962962962962962,20.48148148148148,-0.48148148148148096,False
Q,Q63,Other congenital malformations of kidney,100.0,79.05982905982906,89.03133903133903,-20.940170940170944,9.971509971509974,-10.96866096866097,False
D,D62,Acute posthaemorrhagic anaemia,100.0,79.06976744186046,109.30232558139534,-20.930232558139537,30.232558139534873,9.302325581395337,False
C,C21,Malignant neoplasm of anus and anal canal,100.0,79.07825690166553,115.74264202600959,-20.921743098334474,36.664385124344065,15.742642026009591,False
G,G10,Huntington disease,100.0,79.14893617021276,81.27659574468085,-20.851063829787236,2.1276595744680833,-18.723404255319153,False
N,N18,Chronic kidney disease,100.0,79.16070577014783,128.54077253218884,-20.83929422985217,49.38006676204101,28.54077253218884,False
O,O05,Other abortion,100.0,79.16666666666666,104.16666666666667,-20.833333333333343,25.000000000000014,4.166666666666671,False
O,O02,Other abnormal products of conception,100.0,79.17994784120545,96.29575968318362,-20.820052158794553,17.11581184197817,-3.7042403168163816,False
K,K91,"Postprocedural disorders of digestive system, not elsewhere classified",100.0,79.20989350738577,97.51288217107523,-20.79010649261423,18.30298866368946,-2.4871178289247666,False
G,G91,Hydrocephalus,100.0,79.23627684964201,112.41050119331742,-20.76372315035799,33.174224343675405,12.410501193317415,False
P,P83,Other conditions of integument specific to fetus and newborn,100.0,79.26036981509246,84.32450441445944,-20.73963018490754,5.06413459936698,-15.67549558554056,False
J,J86,Pyothorax,100.0,79.3587786259542,120.94656488549617,-20.6412213740458,41.58778625954197,20.946564885496173,False
C,C32,Malignant neoplasm of larynx,100.0,79.36297279362972,98.31895598318955,-20.637027206370277,18.95598318955983,-1.6810440168104464,False
M,M79,"Other soft tissue disorders, not elsewhere classified",100.0,79.38589874428718,111.82233660203222,-20.614101255712825,32.43643785774505,11.822336602032223,False
J,J90,"Pleural effusion, not elsewhere classified",100.0,79.39005063584709,100.73827838119902,-20.60994936415291,21.348227745351934,0.7382783811990237,False
O,O91,Infections of breast associated with childbirth,100.0,79.41176470588235,105.18790849673204,-20.588235294117652,25.776143790849687,5.187908496732035,False
P,P50,Fetal blood loss,100.0,79.41176470588235,76.47058823529412,-20.588235294117652,-2.941176470588232,-23.529411764705884,False
C,C48,Malignant neoplasm of retroperitoneum and peritoneum,100.0,79.46284691136974,85.47896150402865,-20.537153088630262,6.016114592658909,-14.521038495971354,False
E,E50,Vitamin A deficiency,100.0,79.54545454545455,259.09090909090907,-20.454545454545453,179.5454545454545,159.09090909090907,False
E,E75,Disorders of sphingolipid metabolism and other lipid storage disorders,100.0,79.61389961389962,131.58301158301157,-20.38610038610038,51.96911196911195,31.58301158301157,False
F,F20,Schizophrenia,100.0,79.61790162550137,57.21975934135529,-20.382098374498625,-22.398142284146083,-42.78024065864471,False
E,E80,Disorders of porphyrin and bilirubin metabolism,100.0,79.6400449943757,95.16310461192352,-20.3599550056243,15.523059617547815,-4.836895388076485,False
L,L27,Dermatitis due to substances taken internally,100.0,79.64814074370253,116.67333066773291,-20.351859256297473,37.025189924030386,16.673330667732913,False
H,H51,Other disorders of binocular movement,100.0,79.66101694915254,103.81355932203388,-20.33898305084746,24.152542372881342,3.813559322033882,False
D,D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs,100.0,79.6653021911871,109.24632795569468,-20.334697808812905,29.581025764507586,9.246327955694682,False
R,R26,Abnormalities of gait and mobility,100.0,79.68810663905785,80.53578361589231,-20.31189336094215,0.8476769768344639,-19.464216384107687,False
M,M30,Polyarteritis nodosa and related conditions,100.0,79.70570202329858,100.0,-20.294297976701415,20.294297976701415,0.0,False
C,C13,Malignant neoplasm of hypopharynx,100.0,79.72841901066926,128.41901066925314,-20.271580989330744,48.690591658583884,28.41901066925314,False
F,F11,Mental and behavioural disorders due to use of opioids,100.0,79.75632614807873,57.63823805060918,-20.243673851921272,-22.118088097469546,-42.36176194939082,False
R,R62,Lack of expected normal physiological development,100.0,79.7872340425532,108.7174940898345,-20.212765957446805,28.93026004728131,8.717494089834503,False
T,T36,Poisoning by systemic antibiotics,100.0,79.7979797979798,51.31313131313131,-20.202020202020194,-28.4848484848485,-48.68686868686869,False
R,R40,"Somnolence, stupor and coma",100.0,79.83912373780592,73.54098921786753,-20.16087626219408,-6.298134519938387,-26.459010782132466,False
R,R94,Abnormal results of function studies,100.0,79.97427889031783,141.07110049604995,-20.025721109682166,61.09682160573212,41.07110049604995,False
E,E02,Subclinical iodine-deficiency hypothyroidism,100.0,80.0,110.9090909090909,-20.0,30.909090909090907,10.909090909090907,False
A,A80,Acute poliomyelitis,100.0,80.0,80.0,-20.0,0.0,-20.0,False
E,E44,Protein-energy malnutrition of moderate and mild degree,100.0,80.0,60.0,-20.0,-20.0,-40.0,False
B,B71,Other cestode infections,100.0,80.0,50.0,-20.0,-30.0,-50.0,False
D,D09,Carcinoma in situ of other and unspecified sites,100.0,80.0650406504065,92.19512195121952,-19.9349593495935,12.130081300813018,-7.8048780487804805,False
S,S41,Open wound of shoulder and upper arm,100.0,80.07284079084287,82.46618106139438,-19.927159209157125,2.393340270551505,-17.53381893860562,False
F,F91,Conduct disorders,100.0,80.09950248756219,50.24875621890548,-19.90049751243781,-29.850746268656714,-49.75124378109452,False
S,S50,Superficial injury of forearm,100.0,80.13148283418555,67.85975164353543,-19.868517165814453,-12.271731190650115,-32.14024835646457,False
Z,Z71,"Persons encountering health services for other counselling and medical advice, not elsewhere classified",100.0,80.16183764030279,81.10154006786739,-19.838162359697208,0.9397024275645975,-18.89845993213261,False
Q,Q90,Down syndrome,100.0,80.1670146137787,93.73695198329854,-19.832985386221296,13.569937369519835,-6.263048016701461,False
G,G51,Facial nerve disorders,100.0,80.20037357785702,91.93411445067075,-19.79962642214298,11.733740872813726,-8.065885549329252,False
Q,Q28,Other congenital malformations of circulatory system,100.0,80.26391279403327,121.285140562249,-19.736087205966726,41.021227768215724,21.285140562248998,False
Q,Q31,Congenital malformations of larynx,100.0,80.27088036117381,81.9864559819413,-19.72911963882619,1.7155756207674955,-18.013544018058695,False
R,R85,Abnormal findings in specimens from digestive organs and abdominal cavity,100.0,80.33898305084746,145.76271186440678,-19.66101694915254,65.42372881355932,45.76271186440678,False
M,M83,Adult osteomalacia,100.0,80.55555555555556,158.33333333333331,-19.444444444444443,77.77777777777776,58.333333333333314,False
C,C02,Malignant neoplasm of other and unspecified parts of tongue,100.0,80.5668016194332,105.23423944476575,-19.433198380566793,24.66743782533254,5.234239444765748,False
B,B02,Zoster [herpes zoster],100.0,80.59284116331096,98.8255033557047,-19.407158836689035,18.232662192393732,-1.1744966442953029,False
I,I65,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",100.0,80.64835436773076,99.08438505320464,-19.35164563226924,18.43603068547388,-0.9156149467953583,False
M,M35,Other systemic involvement of connective tissue,100.0,80.70076822184748,118.88701517706576,-19.299231778152517,38.18624695521828,18.887015177065763,False
A,A86,Unspecified viral encephalitis,100.0,80.73555166374781,87.39054290718039,-19.264448336252187,6.654991243432576,-12.60945709281961,False
S,S92,"Fracture of foot, except ankle",100.0,80.75943224554167,86.9343685551377,-19.240567754458326,6.174936309596021,-13.065631444862305,False
T,T27,Burn and corrosion of respiratory tract,100.0,80.76923076923077,53.84615384615385,-19.230769230769226,-26.923076923076927,-46.15384615384615,False
S,S68,Traumatic amputation of wrist and hand,100.0,80.7812876778394,90.52326983361466,-19.2187123221606,9.741982155775261,-9.476730166385337,False
I,I79,"Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",100.0,80.85106382978722,84.04255319148936,-19.148936170212778,3.191489361702139,-15.957446808510639,False
I,I51,Complications and ill-defined descriptions of heart disease,100.0,80.87824351297405,102.93413173652695,-19.121756487025948,22.0558882235529,2.9341317365269504,False
S,S69,Other and unspecified injuries of wrist and hand,100.0,80.8877928483354,67.50924784217017,-19.112207151664606,-13.378545006165226,-32.49075215782983,False
S,S08,Traumatic amputation of part of head,100.0,80.89887640449437,119.10112359550563,-19.101123595505626,38.20224719101125,19.101123595505626,False
K,K86,Other diseases of pancreas,100.0,80.90923293235433,98.66427120762381,-19.09076706764567,17.755038275269484,-1.3357287923761874,False
C,C68,Malignant neoplasm of other and unspecified urinary organs,100.0,80.92691622103388,175.93582887700535,-19.073083778966122,95.00891265597147,75.93582887700535,False
I,I48,Atrial fibrillation and flutter,100.0,80.97067899922638,101.57614193778745,-19.02932100077362,20.605462938561075,1.5761419377874546,False
S,S03,"Dislocation, sprain and strain of joints and ligaments of head",100.0,81.0880829015544,98.31606217616581,-18.9119170984456,17.227979274611414,-1.683937823834185,False
H,H31,Other disorders of choroid,100.0,81.08882521489971,88.06112702960841,-18.911174785100286,6.9723018147087,-11.938872970391586,False
T,T80,"Complications following infusion, transfusion and therapeutic injection",100.0,81.2093023255814,118.13953488372093,-18.790697674418595,36.93023255813952,18.139534883720927,False
T,T75,Effects of other external causes,100.0,81.22171945701358,88.23529411764706,-18.778280542986423,7.013574660633481,-11.764705882352942,False
J,J70,Respiratory conditions due to other external agents,100.0,81.25,159.02777777777777,-18.75,77.77777777777777,59.02777777777777,False
L,L22,Diaper [napkin] dermatitis,100.0,81.25,108.23863636363636,-18.75,26.98863636363636,8.23863636363636,False
T,T03,"Dislocations, sprains and strains involving multiple body regions",100.0,81.35593220338984,122.03389830508475,-18.64406779661016,40.677966101694906,22.033898305084747,False
R,R03,"Abnormal blood-pressure reading, without diagnosis",100.0,81.38297872340425,151.3962765957447,-18.61702127659575,70.01329787234044,51.396276595744695,False
R,R63,Symptoms and signs concerning food and fluid intake,100.0,81.39285419589075,97.35126660615563,-18.60714580410925,15.958412410264884,-2.648733393844367,False
S,S81,Open wound of lower leg,100.0,81.42010535557506,87.73046532045655,-18.57989464442494,6.310359964881485,-12.269534679543455,False
K,K75,Other inflammatory liver diseases,100.0,81.4687714481812,115.61427590940288,-18.5312285518188,34.14550446122168,15.614275909402878,False
M,M82,Osteoporosis in diseases classified elsewhere,100.0,81.48148148148148,114.81481481481481,-18.51851851851852,33.33333333333333,14.81481481481481,False
I,I70,Atherosclerosis,100.0,81.61189818352831,107.08365175474692,-18.38810181647169,25.471753571218613,7.083651754746924,False
S,S54,Injury of nerves at forearm level,100.0,81.64251207729468,81.88405797101449,-18.357487922705317,0.2415458937198025,-18.115942028985515,False
K,K46,Unspecified abdominal hernia,100.0,81.6542948038176,91.41039236479321,-18.345705196182394,9.756097560975604,-8.58960763520679,False
C,C26,Malignant neoplasm of other and ill-defined digestive organs,100.0,81.72413793103448,112.87356321839081,-18.275862068965523,31.149425287356337,12.873563218390814,False
A,A60,Anogenital herpesviral [herpes simplex] infection,100.0,81.75438596491227,129.47368421052633,-18.245614035087726,47.719298245614056,29.47368421052633,False
Q,Q34,Other congenital malformations of respiratory system,100.0,81.77339901477832,67.48768472906403,-18.22660098522168,-14.285714285714292,-32.51231527093597,False
T,T23,Burn and corrosion of wrist and hand,100.0,81.77438779606584,79.20513849859493,-18.225612203934162,-2.569249297470904,-20.794861501405066,False
C,C01,Malignant neoplasm of base of tongue,100.0,81.79967426710097,108.67263843648209,-18.20032573289903,26.87296416938112,8.672638436482089,False
E,E72,Other disorders of amino-acid metabolism,100.0,81.81818181818183,94.62809917355372,-18.181818181818173,12.809917355371894,-5.371900826446279,False
P,P00,Fetus and newborn affected by maternal conditions that may be unrelated to present pregnancy,100.0,81.81818181818183,54.54545454545454,-18.181818181818173,-27.272727272727288,-45.45454545454546,False
H,H33,Retinal detachments and breaks,100.0,81.83596766719869,110.51845749884157,-18.164032332801312,28.682489831642883,10.51845749884157,False
O,O47,False labour,100.0,81.89182452642075,113.33499501495514,-18.10817547357925,31.443170488534392,13.33499501495514,False
F,F31,Bipolar affective disorder,100.0,81.92901234567901,54.614197530864196,-18.070987654320987,-27.314814814814817,-45.385802469135804,False
G,G23,Other degenerative diseases of basal ganglia,100.0,81.9672131147541,89.25318761384335,-18.032786885245898,7.285974499089249,-10.746812386156648,False
N,N28,"Other disorders of kidney and ureter, not elsewhere classified",100.0,81.98391420911528,113.70866845397676,-18.016085790884716,31.724754244861472,13.708668453976756,False
C,C33,Malignant neoplasm of trachea,100.0,82.01438848920863,64.74820143884892,-17.985611510791372,-17.266187050359704,-35.25179856115108,False
J,J93,Pneumothorax,100.0,82.10644257703082,98.37535014005601,-17.89355742296918,16.268907563025195,-1.624649859943986,False
M,M94,Other disorders of cartilage,100.0,82.14484369785293,120.0133496495717,-17.855156302147066,37.86850595171876,20.013349649571694,False
P,P28,Other respiratory conditions originating in the perinatal period,100.0,82.15737224332067,109.02125391431807,-17.842627756679335,26.8638816709974,9.021253914318066,False
G,G40,Epilepsy,100.0,82.19939171875374,93.25861532198194,-17.800608281246255,11.05922360322819,-6.741384678018065,False
E,E34,Other endocrine disorders,100.0,82.27790432801822,125.55808656036447,-17.722095671981776,43.28018223234625,25.558086560364472,False
Q,Q21,Congenital malformations of cardiac septa,100.0,82.30662343677628,109.38706191137872,-17.693376563223723,27.080438474602445,9.387061911378723,False
T,T22,"Burn and corrosion of shoulder and upper limb, except wrist and hand",100.0,82.33918128654972,89.23976608187134,-17.660818713450283,6.90058479532162,-10.760233918128662,False
Q,Q92,"Other trisomies and partial trisomies of the autosomes, not elsewhere classified",100.0,82.35294117647058,114.70588235294117,-17.64705882352942,32.352941176470594,14.705882352941174,False
S,S25,Injury of blood vessels of thorax,100.0,82.41758241758241,94.5054945054945,-17.58241758241759,12.087912087912088,-5.494505494505503,False
M,M11,Other crystal arthropathies,100.0,82.51561106155219,92.01605709188226,-17.484388938447808,9.500446030330068,-7.98394290811774,False
I,I42,Cardiomyopathy,100.0,82.5223983459683,97.40868366643693,-17.4776016540317,14.88628532046863,-2.5913163335630713,False
H,H49,Paralytic strabismus,100.0,82.59899609592861,93.80925822643614,-17.401003904071388,11.21026213050753,-6.1907417735638575,False
G,G44,Other headache syndromes,100.0,82.61409850881158,91.12065070040669,-17.38590149118842,8.506552191595105,-8.879349299593315,False
F,F14,Mental and behavioural disorders due to use of cocaine,100.0,82.61964735516372,64.6095717884131,-17.38035264483628,-18.010075566750615,-35.390428211586894,False
K,K45,Other abdominal hernia,100.0,82.62411347517731,115.24822695035462,-17.37588652482269,32.62411347517731,15.24822695035462,False
C,C63,Malignant neoplasm of other and unspecified male genital organs,100.0,82.73809523809523,91.07142857142857,-17.261904761904773,8.333333333333343,-8.92857142857143,False
R,R56,"Convulsions, not elsewhere classified",100.0,82.75101401835907,88.6145307051875,-17.248985981640928,5.863516686828433,-11.385469294812495,False
E,E85,Amyloidosis,100.0,82.75862068965517,113.66725396425875,-17.241379310344826,30.908633274603574,13.667253964258748,False
R,R34,Anuria and oliguria,100.0,82.77027027027027,99.32432432432432,-17.229729729729726,16.55405405405405,-0.6756756756756772,False
T,T21,Burn and corrosion of trunk,100.0,82.88166214995483,86.26919602529358,-17.118337850045165,3.3875338753387467,-13.730803974706419,False
M,M80,Osteoporosis with pathological fracture,100.0,82.93700986592462,130.69820389577535,-17.062990134075378,47.76119402985073,30.69820389577535,False
C,C51,Malignant neoplasm of vulva,100.0,82.96764596504276,104.16511714391967,-17.032354034957237,21.19747117887691,4.165117143919673,False
S,S36,Injury of intra-abdominal organs,100.0,82.98302344381568,101.81891673403396,-17.016976556184318,18.83589329021828,1.8189167340339623,False
O,O40,Polyhydramnios,100.0,83.06277056277057,93.80411255411255,-16.937229437229433,10.741341991341983,-6.19588744588745,False
L,L88,Pyoderma gangrenosum,100.0,83.07426597582038,141.27806563039724,-16.92573402417962,58.203799654576855,41.278065630397236,False
P,P27,Chronic respiratory disease originating in the perinatal period,100.0,83.08668076109936,97.99154334038055,-16.91331923890064,14.904862579281186,-2.008456659619455,False
Q,Q20,Congenital malformations of cardiac chambers and connections,100.0,83.11781609195403,87.42816091954023,-16.882183908045974,4.310344827586206,-12.571839080459768,False
I,I47,Paroxysmal tachycardia,100.0,83.173054801454,91.67165140569641,-16.826945198546,8.498596604242408,-8.328348594303591,False
Q,Q43,Other congenital malformations of intestine,100.0,83.18219291014015,99.29925803792251,-16.817807089859855,16.117065127782368,-0.7007419620774868,False
N,N04,Nephrotic syndrome,100.0,83.18786367414796,110.453034081463,-16.812136325852038,27.26517040731504,10.453034081463002,False
L,L85,Other epidermal thickening,100.0,83.27081770442611,122.60565141285322,-16.729182295573892,39.33483370842711,22.60565141285322,False
A,A64,Unspecified sexually transmitted disease,100.0,83.33333333333334,150.0,-16.666666666666657,66.66666666666666,50.0,False
T,T12,"Fracture of lower limb, level unspecified",100.0,83.33333333333334,83.33333333333334,-16.666666666666657,0.0,-16.666666666666657,False
C,C19,Malignant neoplasm of rectosigmoid junction,100.0,83.36110755031406,90.61658761697218,-16.63889244968594,7.255480066658123,-9.383412383027817,False
S,S60,Superficial injury of wrist and hand,100.0,83.37730870712402,79.91424802110818,-16.622691292875984,-3.4630606860158366,-20.08575197889182,False
H,H30,Chorioretinal inflammation,100.0,83.41463414634146,112.19512195121952,-16.585365853658544,28.780487804878064,12.19512195121952,False
R,R27,Other lack of coordination,100.0,83.41708542713567,93.5678391959799,-16.582914572864325,10.150753768844226,-6.4321608040201,False
F,F61,Mixed and other personality disorders,100.0,83.5734870317003,33.71757925072046,-16.426512968299704,-49.855907780979834,-66.28242074927954,False
E,E16,Other disorders of pancreatic internal secretion,100.0,83.57587024809283,91.46099108917238,-16.424129751907174,7.885120841079555,-8.539008910827619,False
A,A04,Other bacterial intestinal infections,100.0,83.59792780748663,123.63803475935828,-16.402072192513373,40.04010695187165,23.638034759358277,False
G,G04,"Encephalitis, myelitis and encephalomyelitis",100.0,83.60591900311528,105.68535825545172,-16.394080996884725,22.079439252336442,5.6853582554517175,False
O,O35,Maternal care for known or suspected fetal abnormality and damage,100.0,83.60709592641261,69.53022339027596,-16.39290407358739,-14.076872536136648,-30.469776609724036,False
S,S52,Fracture of forearm,100.0,83.64849198958552,86.35853969098615,-16.351508010414477,2.710047701400626,-13.641460309013851,False
Q,Q25,Congenital malformations of great arteries,100.0,83.67024636765635,86.57612128869235,-16.329753632343653,2.905874921036002,-13.423878711307651,False
S,S09,Other and unspecified injuries of head,100.0,83.68143843080276,63.458045768252816,-16.318561569197243,-20.22339266254994,-36.541954231747184,False
