YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2020/21,M,M01,Direct infections of joint in infectious and parasitic diseases classified elsewhere,15.0,18,12,2.0,1.0,0.0,60.0,60.0,11.0,5.0
2020/21,M,M02,Reactive arthropathies,536.0,741,460,36.0,40.0,0.0,40.0,5.0,3.0,1.0
2020/21,M,M03,Postinfective and reactive arthropathies in diseases classified elsewhere,12.0,18,7,1.0,4.0,0.0,23.0,23.0,2.0,0.0
2020/21,M,M05,Seropositive rheumatoid arthritis,19377.0,19695,345,6387.0,12641.0,4.0,48.0,25.0,2.0,0.0
2020/21,M,M06,Other rheumatoid arthritis,28925.0,30064,1496,9142.0,18271.0,16.0,66.0,28.0,2.0,0.0
2020/21,M,M07,Psoriatic and enteropathic arthropathies,2134.0,2190,78,613.0,1441.0,2.0,65.0,21.0,3.0,1.0
2020/21,M,M08,Juvenile arthritis,9746.0,9812,282,4037.0,5415.0,12.0,35.0,18.0,2.0,0.0
2020/21,M,M09,Juvenile arthritis in diseases classified elsewhere,345.0,346,4,134.0,207.0,0.0,32.0,25.0,2.0,0.0
2020/21,M,M10,Gout,5395.0,8858,4931,286.0,127.0,51.0,104.0,43.0,5.0,2.0
2020/21,M,M11,Other crystal arthropathies,1850.0,3519,1759,40.0,29.0,22.0,117.0,126.0,6.0,4.0
2020/21,M,M12,Other specific arthropathies,383.0,417,49,299.0,35.0,0.0,118.0,48.0,2.0,1.0
2020/21,M,M13,Other arthritis,4962.0,5532,1264,3299.0,386.0,13.0,168.0,115.0,2.0,1.0
2020/21,M,M14,Arthropathies in other diseases classified elsewhere,283.0,345,52,220.0,9.0,2.0,86.0,50.0,11.0,4.0
2020/21,M,M15,Polyarthrosis,8788.0,9811,995,7347.0,417.0,29.0,190.0,163.0,4.0,2.0
2020/21,M,M16,Coxarthrosis [arthrosis of hip],33933.0,35750,2077,31247.0,521.0,88.0,186.0,168.0,3.0,2.0
2020/21,M,M17,Gonarthrosis [arthrosis of knee],37638.0,40004,3251,33200.0,1066.0,121.0,204.0,197.0,3.0,2.0
2020/21,M,M18,Arthrosis of first carpometacarpal joint,3311.0,3349,33,3173.0,104.0,1.0,179.0,156.0,1.0,1.0
2020/21,M,M19,Other arthrosis,15494.0,16184,1190,13644.0,647.0,13.0,190.0,157.0,2.0,1.0
2020/21,M,M20,Acquired deformities of fingers and toes,8682.0,8714,122,8433.0,127.0,0.0,189.0,174.0,1.0,1.0
2020/21,M,M21,Other acquired deformities of limbs,3303.0,3569,582,2486.0,220.0,15.0,168.0,128.0,3.0,1.0
2020/21,M,M22,Disorders of patella,1089.0,1119,77,981.0,29.0,2.0,187.0,176.0,2.0,1.0
2020/21,M,M23,Internal derangement of knee,21428.0,21625,671,20285.0,466.0,6.0,136.0,90.0,1.0,1.0
2020/21,M,M24,Other specific joint derangements,7004.0,7305,1056,5749.0,182.0,17.0,163.0,123.0,2.0,1.0
2020/21,M,M25,"Other joint disorders, not elsewhere classified",58618.0,71280,39696,16682.0,1927.0,313.0,153.0,102.0,2.0,0.0
2020/21,M,M30,Polyarteritis nodosa and related conditions,1300.0,1558,451,298.0,517.0,34.0,161.0,20.0,6.0,5.0
2020/21,M,M31,Other necrotizing vasculopathies,7900.0,9540,2138,2527.0,3164.0,71.0,26.0,9.0,4.0,1.0
2020/21,M,M32,Systemic lupus erythematosus,5157.0,5755,549,1407.0,3176.0,25.0,44.0,19.0,7.0,2.0
2020/21,M,M33,Dermatopolymyositis,3160.0,3523,224,1022.0,1907.0,7.0,34.0,18.0,7.0,1.0
2020/21,M,M34,Systemic sclerosis,1834.0,1976,99,731.0,999.0,5.0,93.0,35.0,8.0,4.0
2020/21,M,M35,Other systemic involvement of connective tissue,4307.0,4951,895,1278.0,2112.0,22.0,55.0,28.0,5.0,1.0
2020/21,M,M36,Systemic disorders of connective tissue in diseases classified elsewhere,15.0,21,13,2.0,0.0,0.0,223.0,223.0,13.0,4.0
2020/21,M,M40,Kyphosis and lordosis,191.0,252,51,123.0,14.0,3.0,154.0,103.0,9.0,4.0
2020/21,M,M41,Scoliosis,2476.0,2831,178,1907.0,378.0,13.0,192.0,126.0,6.0,5.0
2020/21,M,M42,Spinal osteochondrosis,23.0,25,7,12.0,4.0,0.0,299.0,279.0,3.0,3.0
2020/21,M,M43,Other deforming dorsopathies,3166.0,3523,892,2092.0,157.0,25.0,201.0,119.0,3.0,2.0
2020/21,M,M45,Ankylosing spondylitis,3533.0,3586,94,982.0,2454.0,3.0,54.0,33.0,3.0,0.0
2020/21,M,M46,Other inflammatory spondylopathies,4755.0,8466,2002,1463.0,1105.0,185.0,235.0,180.0,21.0,13.0
2020/21,M,M47,Spondylosis,14181.0,16005,2786,9976.0,1351.0,68.0,263.0,162.0,4.0,1.0
2020/21,M,M48,Other spondylopathies,13739.0,17380,4491,8527.0,481.0,240.0,155.0,96.0,5.0,2.0
2020/21,M,M49,Spondylopathies in diseases classified elsewhere,337.0,520,184,85.0,47.0,21.0,38.0,17.0,10.0,6.0
2020/21,M,M50,Cervical disc disorders,5704.0,6803,1430,3966.0,204.0,104.0,130.0,69.0,5.0,2.0
2020/21,M,M51,Other intervertebral disc disorders,35583.0,40917,13755,19909.0,1413.0,506.0,143.0,79.0,3.0,1.0
2020/21,M,M53,"Other dorsopathies, not elsewhere classified",1912.0,1994,239,1406.0,263.0,4.0,246.0,156.0,3.0,1.0
2020/21,M,M54,Dorsalgia,83249.0,95904,50589,26445.0,5754.0,461.0,181.0,132.0,2.0,0.0
2020/21,M,M60,Myositis,2204.0,3749,1249,432.0,490.0,33.0,38.0,17.0,13.0,8.0
2020/21,M,M61,Calcification and ossification of muscle,54.0,61,9,41.0,4.0,0.0,172.0,75.0,6.0,2.0
2020/21,M,M62,Other disorders of muscle,4166.0,6201,2894,1038.0,188.0,46.0,143.0,72.0,5.0,1.0
2020/21,M,M63,Disorders of muscle in diseases classified elsewhere,32.0,37,4,0.0,27.0,1.0,0.0,0.0,14.0,15.0
2020/21,M,M65,Synovitis and tenosynovitis,8043.0,8492,1726,5859.0,448.0,10.0,130.0,82.0,3.0,1.0
2020/21,M,M66,Spontaneous rupture of synovium and tendon,1431.0,1614,822,549.0,57.0,3.0,104.0,41.0,1.0,0.0
2020/21,M,M67,Other disorders of synovium and tendon,4985.0,5066,1098,3757.0,130.0,0.0,146.0,109.0,1.0,0.0
2020/21,M,M68,Disorders of synovium and tendon in diseases classified elsewhere,1.0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020/21,M,M70,"Soft tissue disorders related to use, overuse and pressure",5029.0,5909,2809,1808.0,402.0,10.0,170.0,100.0,3.0,1.0
2020/21,M,M71,Other bursopathies,3146.0,3490,2482,546.0,109.0,9.0,99.0,42.0,1.0,0.0
2020/21,M,M72,Fibroblastic disorders,8245.0,9036,762,7312.0,144.0,27.0,176.0,161.0,14.0,3.0
2020/21,M,M73,Soft tissue disorders in diseases classified elsewhere,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020/21,M,M75,Shoulder lesions,15371.0,15888,969,13764.0,627.0,11.0,144.0,96.0,2.0,1.0
2020/21,M,M76,"Enthesopathies of lower limb, excluding foot",1277.0,1366,246,970.0,56.0,5.0,166.0,118.0,2.0,0.0
2020/21,M,M77,Other enthesopathies,2475.0,2541,284,2106.0,82.0,3.0,157.0,107.0,1.0,0.0
2020/21,M,M79,"Other soft tissue disorders, not elsewhere classified",89456.0,97802,73088,11445.0,4595.0,328.0,138.0,66.0,1.0,0.0
2020/21,M,M80,Osteoporosis with pathological fracture,6557.0,9834,3025,1052.0,2415.0,65.0,63.0,29.0,10.0,7.0
2020/21,M,M81,Osteoporosis without pathological fracture,26358.0,26494,286,9274.0,16789.0,9.0,79.0,29.0,1.0,0.0
2020/21,M,M82,Osteoporosis in diseases classified elsewhere,22.0,22,2,8.0,12.0,0.0,28.0,28.0,1.0,0.0
2020/21,M,M83,Adult osteomalacia,29.0,39,14,9.0,5.0,1.0,56.0,24.0,7.0,3.0
2020/21,M,M84,Disorders of continuity of bone,7106.0,8418,2282,4316.0,419.0,89.0,104.0,48.0,6.0,2.0
2020/21,M,M85,Other disorders of bone density and structure,2271.0,2340,127,1034.0,1106.0,4.0,91.0,35.0,3.0,1.0
2020/21,M,M86,Osteomyelitis,10152.0,18277,5919,2309.0,1628.0,296.0,39.0,13.0,14.0,8.0
2020/21,M,M87,Osteonecrosis,1498.0,1898,393,1010.0,78.0,17.0,146.0,107.0,7.0,3.0
2020/21,M,M88,Paget disease of bone [osteitis deformans],260.0,284,20,98.0,141.0,1.0,31.0,20.0,6.0,2.0
2020/21,M,M89,Other disorders of bone,3158.0,3530,610,1868.0,669.0,11.0,125.0,58.0,4.0,1.0
2020/21,M,M90,Osteopathies in diseases classified elsewhere,1801.0,2973,1449,187.0,88.0,77.0,24.0,8.0,12.0,9.0
2020/21,M,M91,Juvenile osteochondrosis of hip and pelvis,324.0,330,55,245.0,24.0,0.0,108.0,50.0,2.0,2.0
2020/21,M,M92,Other juvenile osteochondrosis,313.0,315,53,251.0,9.0,0.0,148.0,100.0,2.0,1.0
2020/21,M,M93,Other osteochondropathies,854.0,895,196,598.0,46.0,14.0,141.0,101.0,2.0,1.0
2020/21,M,M94,Other disorders of cartilage,7384.0,8270,6702,485.0,181.0,16.0,156.0,110.0,1.0,0.0
2020/21,M,M95,Other acquired deformities of musculoskeletal system and connective tissue,342.0,355,39,284.0,19.0,0.0,178.0,135.0,3.0,1.0
2020/21,M,M96,"Postprocedural musculoskeletal disorders, not elsewhere classified",7542.0,11591,5760,1126.0,253.0,403.0,177.0,87.0,15.0,11.0
2020/21,M,M99,"Biomechanical lesions, not elsewhere classified",267.0,292,51,201.0,9.0,6.0,150.0,88.0,3.0,2.0
2020/21,N,N00,Acute nephritic syndrome,70.0,101,43,16.0,9.0,2.0,49.0,16.0,5.0,3.0
2020/21,N,N01,Rapidly progressive nephritic syndrome,39.0,51,9,14.0,13.0,3.0,15.0,13.0,10.0,7.0
2020/21,N,N02,Recurrent and persistent haematuria,1955.0,2340,579,918.0,430.0,28.0,32.0,15.0,4.0,1.0
2020/21,N,N03,Chronic nephritic syndrome,205.0,222,40,125.0,39.0,1.0,34.0,17.0,4.0,2.0
2020/21,N,N04,Nephrotic syndrome,4003.0,5178,1622,1103.0,1192.0,86.0,78.0,12.0,5.0,2.0
2020/21,N,N05,Unspecified nephritic syndrome,1001.0,1309,336,324.0,317.0,24.0,32.0,10.0,5.0,2.0
2020/21,N,N06,Isolated proteinuria with specified morphological lesion,44.0,52,8,25.0,10.0,1.0,10.0,8.0,1.0,0.0
2020/21,N,N07,"Hereditary nephropathy, not elsewhere classified",13.0,18,4,4.0,5.0,0.0,109.0,109.0,11.0,12.0
2020/21,N,N08,Glomerular disorders in diseases classified elsewhere,397.0,481,77,176.0,129.0,15.0,15.0,12.0,6.0,3.0
2020/21,N,N10,Acute tubulo-interstitial nephritis,3332.0,5749,2990,214.0,99.0,29.0,26.0,2.0,4.0,3.0
2020/21,N,N11,Chronic tubulo-interstitial nephritis,539.0,808,330,151.0,50.0,8.0,75.0,33.0,5.0,3.0
2020/21,N,N12,"Tubulo-interstitial nephritis, not specified as acute or chronic",17972.0,28280,16680,655.0,555.0,82.0,27.0,7.0,3.0,2.0
2020/21,N,N13,Obstructive and reflux uropathy,44794.0,59736,28196,11464.0,4703.0,431.0,72.0,32.0,3.0,1.0
2020/21,N,N14,Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions,112.0,201,74,23.0,12.0,3.0,9.0,5.0,6.0,4.0
2020/21,N,N15,Other renal tubulo-interstitial diseases,649.0,1209,509,89.0,34.0,17.0,23.0,8.0,10.0,5.0
2020/21,N,N16,Renal tubulo-interstitial disorders in diseases classified elsewhere,69.0,125,33,16.0,19.0,1.0,12.0,7.0,10.0,6.0
2020/21,N,N17,Acute renal failure,51397.0,104132,47541,1670.0,1165.0,1021.0,23.0,3.0,7.0,5.0
2020/21,N,N18,Chronic kidney disease,33200.0,43952,7748,14500.0,10517.0,435.0,50.0,15.0,6.0,1.0
2020/21,N,N19,Unspecified kidney failure,675.0,794,273,306.0,85.0,11.0,70.0,15.0,2.0,1.0
2020/21,N,N20,Calculus of kidney and ureter,55510.0,60996,21197,28213.0,5916.0,184.0,74.0,36.0,1.0,1.0
2020/21,N,N21,Calculus of lower urinary tract,6116.0,6764,2329,3479.0,289.0,19.0,110.0,55.0,2.0,1.0
2020/21,N,N23,Unspecified renal colic,4415.0,5053,4279,89.0,31.0,16.0,71.0,34.0,1.0,0.0
2020/21,N,N25,Disorders resulting from impaired renal tubular function,258.0,421,118,120.0,20.0,0.0,62.0,8.0,9.0,2.0
2020/21,N,N26,Unspecified contracted kidney,266.0,309,40,168.0,58.0,0.0,38.0,14.0,2.0,1.0
2020/21,N,N27,Small kidney of unknown cause,53.0,53,7,30.0,15.0,1.0,45.0,8.0,2.0,0.0
2020/21,N,N28,"Other disorders of kidney and ureter, not elsewhere classified",4587.0,5553,1588,2448.0,518.0,33.0,45.0,21.0,3.0,1.0
2020/21,N,N29,Other disorders of kidney and ureter in diseases classified elsewhere,14.0,16,2,10.0,2.0,0.0,91.0,66.0,1.0,1.0
2020/21,N,N30,Cystitis,11880.0,12587,1276,8116.0,2475.0,13.0,67.0,28.0,2.0,1.0
2020/21,N,N31,"Neuromuscular dysfunction of bladder, not elsewhere classified",2795.0,2852,200,1622.0,971.0,2.0,138.0,65.0,2.0,1.0
2020/21,N,N32,Other disorders of bladder,22180.0,23845,3080,15998.0,3057.0,45.0,104.0,40.0,3.0,1.0
2020/21,N,N33,Bladder disorders in diseases classified elsewhere,1.0,2,0,1.0,0.0,0.0,77.0,77.0,9.0,9.0
2020/21,N,N34,Urethritis and urethral syndrome,358.0,406,133,197.0,28.0,0.0,78.0,41.0,2.0,1.0
2020/21,N,N35,Urethral stricture,11454.0,11805,896,9735.0,808.0,15.0,98.0,42.0,1.0,1.0
2020/21,N,N36,Other disorders of urethra,1471.0,1570,325,1030.0,113.0,3.0,101.0,42.0,3.0,1.0
2020/21,N,N37,Urethral disorders in diseases classified elsewhere,1.0,1,0,1.0,0.0,0.0,7.0,7.0,0.0,0.0
2020/21,N,N39,Other disorders of urinary system,129464.0,225361,116326,8772.0,3094.0,1272.0,132.0,57.0,5.0,3.0
2020/21,N,N46,Male infertility,188.0,188,2,128.0,58.0,0.0,146.0,90.0,1.0,0.0
2020/21,N,N60,Benign mammary dysplasia,2817.0,2852,418,2331.0,67.0,1.0,47.0,21.0,0.0,0.0
2020/21,N,N61,Inflammatory disorders of breast,4534.0,5056,3837,553.0,119.0,25.0,40.0,18.0,1.0,0.0
2020/21,N,N62,Hypertrophy of breast,474.0,480,31,414.0,28.0,1.0,104.0,32.0,1.0,1.0
2020/21,N,N63,Unspecified lump in breast,1467.0,1551,468,970.0,21.0,8.0,26.0,14.0,1.0,0.0
2020/21,N,N64,Other disorders of breast,2758.0,2867,816,1831.0,101.0,10.0,49.0,18.0,1.0,0.0
2020/21,N,N71,"Inflammatory disease of uterus, except cervix",620.0,698,292,306.0,11.0,11.0,66.0,25.0,2.0,1.0
2020/21,N,N74,Female pelvic inflammatory disorders in diseases classified elsewhere,25.0,30,22,2.0,0.0,1.0,14.0,14.0,2.0,1.0
2020/21,N,N77,Vulvovaginal ulceration and inflammation in diseases classified elsewhere,38.0,46,34,3.0,0.0,1.0,7.0,7.0,2.0,0.0
2020/21,N,N82,Fistulae involving female genital tract,906.0,1218,357,502.0,41.0,6.0,83.0,36.0,8.0,4.0
2020/21,N,N86,Erosion and ectropion of cervix uteri,572.0,577,64,387.0,109.0,12.0,105.0,45.0,0.0,0.0
2020/21,N,N87,Dysplasia of cervix uteri,2996.0,3030,21,2733.0,241.0,1.0,48.0,29.0,1.0,1.0
2020/21,N,N88,Other noninflammatory disorders of cervix uteri,1001.0,1024,84,867.0,43.0,7.0,65.0,27.0,1.0,1.0
2020/21,N,N89,Other noninflammatory disorders of vagina,2337.0,2420,908,1252.0,77.0,100.0,96.0,40.0,1.0,0.0
2020/21,N,N96,Habitual aborter,102.0,102,2,59.0,10.0,31.0,125.0,86.0,0.0,0.0
2020/21,N,N99,"Postprocedural disorders of genitourinary system, not elsewhere classified",3041.0,3508,1751,1096.0,168.0,26.0,107.0,47.0,3.0,1.0
2020/21,O,O00,Ectopic pregnancy,10003.0,10564,8886,478.0,362.0,277.0,12.0,1.0,1.0,1.0
2020/21,O,O01,Hydatidiform mole,596.0,614,282,220.0,80.0,14.0,4.0,3.0,1.0,0.0
2020/21,O,O02,Other abnormal products of conception,16395.0,16740,7206,5522.0,1859.0,1808.0,4.0,2.0,1.0,0.0
2020/21,O,O04,Medical abortion,25522.0,26003,7017,11904.0,3640.0,2961.0,6.0,3.0,1.0,1.0
2020/21,O,O05,Other abortion,19.0,19,9,0.0,0.0,1.0,11.0,12.0,1.0,1.0
2020/21,O,O06,Unspecified abortion,44.0,44,22,0.0,0.0,11.0,4.0,2.0,1.0,0.0
2020/21,O,O07,Failed attempted abortion,189.0,202,105,44.0,15.0,25.0,3.0,1.0,1.0,1.0
2020/21,O,O08,Complications following abortion and ectopic and molar pregnancy,1840.0,1923,1547,55.0,53.0,185.0,7.0,3.0,1.0,0.0
2020/21,O,O10,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",2818.0,2890,97,28.0,7.0,2686.0,15.0,13.0,1.0,1.0
2020/21,O,O11,Pre-eclampsia superimposed on chronic hypertension,498.0,539,8,2.0,0.0,488.0,32.0,32.0,5.0,4.0
2020/21,O,O12,Gestational [pregnancy-induced] oedema and proteinuria without hypertension,2398.0,2439,121,11.0,10.0,2256.0,5.0,3.0,0.0,0.0
2020/21,O,O13,Gestational [pregnancy-induced] hypertension,12501.0,12887,233,80.0,27.0,12161.0,12.0,11.0,1.0,1.0
2020/21,O,O14,Pre-eclampsia,11498.0,12219,228,56.0,41.0,11173.0,9.0,3.0,4.0,3.0
2020/21,O,O15,Eclampsia,217.0,239,15,1.0,0.0,201.0,0.0,0.0,4.0,3.0
2020/21,O,O16,Unspecified maternal hypertension,4752.0,4884,130,13.0,9.0,4600.0,14.0,14.0,1.0,1.0
2020/21,O,O22,Venous complications and haemorrhoids in pregnancy,1151.0,1214,310,39.0,11.0,791.0,13.0,8.0,1.0,0.0
2020/21,O,O23,Infections of genitourinary tract in pregnancy,14494.0,14993,2282,63.0,42.0,12107.0,3.0,2.0,1.0,0.0
2020/21,O,O24,Diabetes mellitus in pregnancy,21353.0,21809,314,741.0,180.0,20118.0,13.0,12.0,2.0,2.0
2020/21,O,O25,Malnutrition in pregnancy,11.0,11,2,0.0,0.0,9.0,0.0,0.0,2.0,1.0
2020/21,O,O29,Complications of anaesthesia during pregnancy,27.0,27,4,0.0,0.0,23.0,0.0,0.0,1.0,0.0
2020/21,O,O30,Multiple gestation,2508.0,2543,42,237.0,91.0,2138.0,17.0,5.0,2.0,2.0
2020/21,O,O31,Complications specific to multiple gestation,149.0,156,12,26.0,6.0,105.0,10.0,4.0,2.0,1.0
2020/21,O,O33,Maternal care for known or suspected disproportion,253.0,259,2,10.0,2.0,239.0,2.0,2.0,2.0,2.0
2020/21,O,O34,Maternal care for known or suspected abnormality of pelvic organs,59883.0,60749,644,6494.0,3121.0,49624.0,22.0,8.0,2.0,1.0
2020/21,O,O35,Maternal care for known or suspected fetal abnormality and damage,5090.0,5134,129,1382.0,58.0,3521.0,18.0,5.0,1.0,0.0
2020/21,O,O40,Polyhydramnios,3070.0,3123,30,58.0,12.0,2970.0,9.0,5.0,2.0,1.0
2020/21,O,O41,Other disorders of amniotic fluid and membranes,3456.0,3602,96,40.0,13.0,3307.0,8.0,3.0,3.0,2.0
2020/21,O,O43,Placental disorders,1223.0,1280,31,87.0,12.0,1093.0,7.0,5.0,2.0,1.0
2020/21,O,O44,Placenta praevia,6571.0,6822,107,307.0,125.0,6032.0,17.0,12.0,3.0,2.0
2020/21,O,O45,Premature separation of placenta [abruptio placentae],1535.0,1635,32,10.0,2.0,1491.0,0.0,0.0,3.0,3.0
2020/21,O,O47,False labour,6571.0,6765,103,12.0,2.0,6454.0,12.0,13.0,1.0,1.0
2020/21,O,O48,Prolonged pregnancy,15037.0,15401,73,152.0,36.0,14776.0,17.0,20.0,1.0,1.0
2020/21,O,O60,Preterm labour and delivery,8994.0,9343,133,51.0,9.0,8801.0,2.0,2.0,3.0,3.0
2020/21,O,O61,Failed induction of labour,4727.0,4928,26,125.0,17.0,4559.0,8.0,8.0,4.0,4.0
2020/21,O,O62,Abnormalities of forces of labour,12647.0,13209,50,61.0,29.0,12507.0,0.0,0.0,3.0,3.0
2020/21,O,O63,Long labour,36414.0,39645,180,309.0,44.0,35881.0,6.0,4.0,3.0,3.0
2020/21,O,O64,Obstructed labour due to malposition and malpresentation of fetus,2648.0,2911,12,30.0,8.0,2598.0,0.0,0.0,3.0,3.0
2020/21,O,O65,Obstructed labour due to maternal pelvic abnormality,151.0,165,1,2.0,1.0,147.0,0.0,0.0,3.0,3.0
2020/21,O,O66,Other obstructed labour,5175.0,5652,32,28.0,6.0,5109.0,9.0,2.0,3.0,2.0
2020/21,O,O67,"Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified",489.0,523,1,8.0,3.0,477.0,0.0,0.0,2.0,2.0
2020/21,O,O68,Labour and delivery complicated by fetal stress [distress],96029.0,102180,610,788.0,123.0,94508.0,11.0,9.0,3.0,2.0
2020/21,O,O69,Labour and delivery complicated by umbilical cord complications,1728.0,1808,11,32.0,5.0,1680.0,16.0,16.0,3.0,2.0
2020/21,O,O70,Perineal laceration during delivery,111435.0,115559,1162,617.0,91.0,109565.0,85.0,68.0,1.0,1.0
2020/21,O,O71,Other obstetric trauma,1495.0,1648,27,24.0,6.0,1438.0,53.0,18.0,2.0,1.0
2020/21,O,O72,Postpartum haemorrhage,21458.0,23161,1131,596.0,240.0,19491.0,9.0,3.0,2.0,1.0
2020/21,O,O73,"Retained placenta and membranes, without haemorrhage",1607.0,1770,130,76.0,21.0,1380.0,9.0,5.0,2.0,1.0
2020/21,O,O74,Complications of anaesthesia during labour and delivery,559.0,578,22,3.0,2.0,532.0,0.0,0.0,1.0,0.0
2020/21,O,O75,"Other complications of labour and delivery, not elsewhere classified",7066.0,7546,54,53.0,17.0,6942.0,11.0,11.0,3.0,2.0
2020/21,O,O80,Single spontaneous delivery,20532.0,20930,241,58.0,14.0,20219.0,1.0,1.0,1.0,1.0
2020/21,O,O81,Single delivery by forceps and vacuum extractor,139.0,152,2,1.0,1.0,135.0,0.0,0.0,2.0,2.0
2020/21,O,O82,Single delivery by caesarean section,3748.0,3824,4,431.0,173.0,3140.0,22.0,12.0,2.0,1.0
2020/21,O,O83,Other assisted single delivery,30.0,31,0,0.0,2.0,28.0,0.0,0.0,2.0,2.0
2020/21,O,O85,Puerperal sepsis,1880.0,2137,269,9.0,5.0,1597.0,24.0,34.0,3.0,2.0
2020/21,O,O86,Other puerperal infections,7652.0,7997,767,24.0,22.0,6839.0,13.0,8.0,1.0,0.0
2020/21,O,O87,Venous complications and haemorrhoids in the puerperium,417.0,466,176,11.0,3.0,227.0,3.0,2.0,1.0,0.0
2020/21,O,O88,Obstetric embolism,609.0,725,321,11.0,10.0,267.0,184.0,184.0,2.0,1.0
2020/21,O,O89,Complications of anaesthesia during the puerperium,399.0,410,28,0.0,0.0,371.0,0.0,0.0,1.0,0.0
2020/21,O,O90,"Complications of the puerperium, not elsewhere classified",10419.0,10841,989,85.0,38.0,9307.0,35.0,11.0,1.0,0.0
2020/21,O,O91,Infections of breast associated with childbirth,1944.0,2087,648,18.0,12.0,1266.0,7.0,3.0,2.0,1.0
2020/21,O,O92,Other disorders of breast and lactation associated with childbirth,356.0,368,34,8.0,2.0,312.0,0.0,0.0,1.0,0.0
2020/21,O,O98,"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",2141.0,2326,265,31.0,30.0,1815.0,21.0,20.0,2.0,1.0
2020/21,P,P00,Fetus and newborn affected by maternal conditions that may be unrelated to present pregnancy,18.0,18,0,0.0,0.0,18.0,0.0,0.0,1.0,0.0
2020/21,P,P01,Fetus and newborn affected by maternal complications of pregnancy,21.0,21,0,0.0,0.0,21.0,0.0,0.0,1.0,0.0
2020/21,P,P02,"Fetus and newborn affected by complications of placenta, cord and membranes",174.0,174,0,0.0,0.0,174.0,0.0,0.0,0.0,0.0
2020/21,P,P03,Fetus and newborn affected by other complications of labour and delivery,27.0,29,1,0.0,0.0,26.0,0.0,0.0,1.0,1.0
2020/21,P,P04,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk,3.0,3,0,0.0,0.0,3.0,0.0,0.0,2.0,3.0
2020/21,P,P05,Slow fetal growth and fetal malnutrition,4862.0,5145,42,4.0,4.0,4812.0,0.0,0.0,2.0,1.0
2020/21,P,P07,"Disorders related to short gestation and low birth weight, not elsewhere classified",39723.0,47930,1042,52.0,63.0,38566.0,35.0,2.0,12.0,4.0
2020/21,P,P08,Disorders related to long gestation and high birth weight,12117.0,12920,83,6.0,0.0,12028.0,4.0,4.0,1.0,1.0
2020/21,P,P10,Intracranial laceration and haemorrhage due to birth injury,45.0,76,5,2.0,2.0,36.0,8.0,8.0,8.0,6.0
2020/21,P,P11,Other birth injuries to central nervous system,181.0,213,6,3.0,3.0,169.0,281.0,281.0,3.0,2.0
2020/21,P,P12,Birth injury to scalp,4080.0,4287,352,8.0,10.0,3710.0,4.0,4.0,1.0,1.0
2020/21,P,P13,Birth injury to skeleton,369.0,395,57,2.0,3.0,307.0,7.0,7.0,2.0,2.0
2020/21,P,P14,Birth injury to peripheral nervous system,262.0,284,15,78.0,12.0,157.0,137.0,79.0,2.0,2.0
2020/21,P,P15,Other birth injuries,4072.0,4244,115,1.0,4.0,3952.0,30.0,30.0,1.0,1.0
2020/21,P,P20,Intrauterine hypoxia,20631.0,21627,47,4.0,3.0,20577.0,1.0,1.0,2.0,1.0
2020/21,P,P21,Birth asphyxia,825.0,938,25,0.0,3.0,797.0,0.0,0.0,3.0,2.0
2020/21,P,P22,Respiratory distress of newborn,18785.0,25993,851,38.0,24.0,17872.0,16.0,12.0,8.0,4.0
2020/21,P,P23,Congenital pneumonia,682.0,1111,78,1.0,4.0,599.0,0.0,0.0,7.0,6.0
2020/21,P,P24,Neonatal aspiration syndromes,1193.0,1661,181,6.0,1.0,1005.0,10.0,10.0,6.0,4.0
2020/21,P,P25,Interstitial emphysema and related conditions originating in the perinatal period,437.0,662,46,3.0,2.0,386.0,1.0,1.0,7.0,5.0
2020/21,P,P26,Pulmonary haemorrhage originating in the perinatal period,41.0,54,8,1.0,1.0,31.0,0.0,0.0,7.0,3.0
2020/21,P,P27,Chronic respiratory disease originating in the perinatal period,786.0,990,189,79.0,131.0,387.0,51.0,20.0,40.0,26.0
2020/21,P,P28,Other respiratory conditions originating in the perinatal period,12331.0,13780,2308,26.0,21.0,9976.0,15.0,13.0,2.0,1.0
2020/21,P,P29,Cardiovascular disorders originating in the perinatal period,3715.0,4339,390,29.0,23.0,3273.0,15.0,11.0,3.0,2.0
2020/21,P,P35,Congenital viral diseases,214.0,246,98,28.0,35.0,53.0,16.0,8.0,5.0,2.0
2020/21,P,P36,Bacterial sepsis of newborn,10228.0,13355,1680,49.0,55.0,8444.0,14.0,2.0,5.0,4.0
2020/21,P,P37,Other congenital infectious and parasitic diseases,247.0,262,199,6.0,5.0,37.0,10.0,12.0,2.0,0.0
2020/21,P,P38,Omphalitis of newborn with or without mild haemorrhage,682.0,743,539,12.0,7.0,124.0,16.0,3.0,2.0,2.0
